list-none-m,1,1000,1,3000,2909740,969,24
list-none-s,1,1000,1,3000,2910404,970,0
list-none-m,2,1000,1,6000,16700768,2783,4140
list-none-s,2,1000,1,6000,17245327,2874,0
list-none-m,4,1000,1,12000,62636866,5219,22945
list-none-s,4,1000,1,12000,61012535,5084,0
list-none-m,8,1000,1,24000,277232846,11551,113855
list-none-s,8,1000,1,24000,263179284,10965,0
list-none-m,12,1000,1,36000,691305474,19202,297522
list-none-s,12,1000,1,36000,787502717,21875,0
list-none-m,16,1000,1,48000,1241395724,25862,529350
list-none-s,16,1000,1,48000,1112271301,23172,0
list-none-m,24,1000,1,72000,3020621135,41953,1308040
list-none-s,24,1000,1,72000,2124385311,29505,0
list-id-none,1,1,4,3,106383,35461,0
list-id-none,4,1,4,12,160206,13350,0
list-id-none,12,1,4,36,360224,10006,0
list-id-none,16,1,4,48,378142,7877,0
list-id-none,1,2,4,6,69183,11530,0
list-id-none,4,2,4,24,222305,9262,0
list-id-none,8,2,4,48,205358,4278,0
list-id-none,12,2,4,72,302763,4205,0
list-id-none,16,2,4,96,351906,3665,0
list-id-none,1,4,4,12,107467,8955,0
list-id-none,4,4,4,48,171675,3576,0
list-id-none,1,8,4,24,114636,4776,0
list-id-none,1,16,4,48,93406,1945,0
list-id-m,1,10,4,30,166012,5533,25
list-id-s,1,10,4,30,90786,3026,0
list-id-m,4,10,4,120,162623,1355,736
list-id-s,4,10,4,120,130244,1085,0
list-id-m,8,10,4,240,238997,995,425
list-id-s,8,10,4,240,226177,942,0
list-id-m,12,10,4,360,319453,887,552
list-id-s,12,10,4,360,280617,779,0
list-id-m,16,10,4,480,381912,795,1284
list-id-s,16,10,4,480,355754,741,0
list-id-m,1,20,4,60,104663,1744,25
list-id-s,1,20,4,60,130191,2169,0
list-id-m,4,20,4,240,202531,843,348
list-id-s,4,20,4,240,190997,795,0
list-id-m,8,20,4,480,346427,721,1514
list-id-s,8,20,4,480,232961,485,0
list-id-m,12,20,4,720,447844,622,1886
list-id-s,12,20,4,720,359517,499,0
list-id-m,16,20,4,960,630637,656,3442
list-id-s,16,20,4,960,402570,419,0
list-id-m,1,40,4,120,230353,1919,30
list-id-s,1,40,4,120,144984,1208,0
list-id-m,4,40,4,480,321509,669,767
list-id-s,4,40,4,480,253913,528,0
list-id-m,8,40,4,960,600314,625,2765
list-id-s,8,40,4,960,427956,445,0
list-id-m,12,40,4,1440,839141,582,4009
list-id-s,12,40,4,1440,627657,435,0
list-id-m,16,40,4,1920,1177184,613,6319
list-id-s,16,40,4,1920,748944,390,0
list-id-m,1,80,4,240,210171,875,22
list-id-s,1,80,4,240,236419,985,0
list-id-m,4,80,4,960,638549,665,1188
list-id-s,4,80,4,960,408904,425,0
list-id-m,8,80,4,1920,1123439,585,3235
list-id-s,8,80,4,1920,855014,445,0
list-id-m,12,80,4,2880,1817868,631,5762
list-id-s,12,80,4,2880,9424257,3272,0
list-id-m,16,80,4,3840,2500984,651,9334
list-id-s,16,80,4,3840,431896046,112472,0
list-none-m,1,1000,4,3000,1732033,577,39
list-none-s,1,1000,4,3000,997333,332,0
list-none-m,2,1000,4,6000,4468210,744,559
list-none-s,2,1000,4,6000,4045367,674,0
list-none-m,4,1000,4,12000,10532582,877,2454
list-none-s,4,1000,4,12000,8383101,698,0
list-none-m,8,1000,4,24000,41404505,1725,13362
list-none-s,8,1000,4,24000,28194539,1174,0
list-none-m,12,1000,4,36000,93410064,2594,35145
list-none-s,12,1000,4,36000,64935301,1803,0
list-none-m,1,1000,8,3000,683463,227,22
list-none-s,1,1000,8,3000,892491,297,0
list-none-m,2,1000,8,6000,2560193,426,260
list-none-s,2,1000,8,6000,2091736,348,0
list-none-m,4,1000,8,12000,5461716,455,893
list-none-s,4,1000,8,12000,3937573,328,0
list-none-m,8,1000,8,24000,15591663,649,3777
list-none-s,8,1000,8,24000,10530250,438,0
list-none-m,12,1000,8,36000,30887622,857,9093
list-none-s,12,1000,8,36000,19584866,544,0
list-none-m,1,1000,16,3000,709645,236,29
list-none-s,1,1000,16,3000,572602,190,0
list-none-m,2,1000,16,6000,1365151,227,104
list-none-s,2,1000,16,6000,1227663,204,0
list-none-m,4,1000,16,12000,2739832,228,328
list-none-s,4,1000,16,12000,2330298,194,0
list-none-m,8,1000,16,24000,6782854,282,1162
list-none-s,8,1000,16,24000,4515930,188,0
list-none-m,12,1000,16,36000,13410982,372,2980
list-none-s,12,1000,16,36000,8252978,229,0
